name,reputation,overall,potential,physicality,age,position,foot,mv
M. Klok,1,60,67,64.0,23,"CDM, CM",Right,230000
M. Neill,1,60,67,61.0,21,LB,Left,220000
C. Stanko,1,60,67,67.0,22,CDM,Right,230000
A. Gero,1,60,67,75.0,22,ST,Right,270000
A. Yasar,1,60,67,57.0,21,LB,Left,220000
N. Dekoké,1,60,67,65.0,23,"LB, CB",Left,220000
L. Contin,1,60,67,67.0,20,ST,Right,270000
K. Vincent-Young,1,60,67,63.0,20,"RB, LB",Right,220000
D. Saint-Louis,1,60,67,54.0,21,"ST, LW",Right,270000
F. Henríquez,1,60,67,61.0,21,LM,Left,260000
E. Palomeque,1,60,67,73.0,23,CB,Right,230000
H. Barry,1,60,67,60.0,23,"ST, CAM, LW, RW",Right,270000
R. Izumi,1,60,67,62.0,22,CAM,Right,270000
F. Hayakawa,1,60,67,58.0,22,"CB, LB",Left,230000
R. Matsumura,1,60,67,40.0,22,CAM,Right,270000
S. Lie Skålevik,1,60,67,50.0,23,"ST, LW",Right,270000
T. Tasev,1,60,67,53.0,22,ST,Right,0
Francisco Afonso,1,60,67,54.0,19,RB,Right,190000
J. Menéndez,1,60,67,41.0,22,LW,Right,270000
I. Cernigoi,1,60,67,60.0,21,ST,Right,270000
C. Morra,1,60,67,58.0,21,ST,Right,270000
F. Negri,1,60,67,59.0,21,LM,Left,260000
R. Bowman,1,60,66,71.0,24,ST,Right,260000
R. McDonald,1,60,66,73.0,24,CB,Left,220000
J. Slew,1,60,66,63.0,23,"ST, RM, LM",Right,260000
O. Turton,1,60,66,63.0,23,"RB, CM",Right,220000
B. McNamee,1,60,66,58.0,24,"CM, CAM, LM",Left,250000
K. Naismith,1,60,66,64.0,24,"RM, LM, ST",Left,250000
L. Crescenzi,1,60,66,62.0,24,CB,Right,220000
S. McCartan,1,60,66,59.0,22,"ST, CAM",Right,260000
E. Kwakwa,1,60,66,58.0,21,CM,Left,250000
M. Fraser,1,60,66,63.0,22,RB,Right,220000
M. Awadh,1,60,66,56.0,24,"ST, CAM, CM",Left,260000
T. Knipping,1,60,66,71.0,23,CB,Left,220000
C. Pain,1,60,66,47.0,22,LW,Left,260000
J. Bunney,1,60,66,55.0,22,"ST, RM, RW",Left,260000
M. Flis,1,60,66,65.0,22,"CB, RB",Left,220000
A. Madu,1,60,66,71.0,22,CB,Left,220000
D. Whitehead,1,60,66,48.0,22,"CAM, CM",Right,260000
K. Hidalgo,1,60,66,68.0,20,"CM, CB",Right,250000
W. de la Rosa,1,60,66,46.0,23,ST,Right,260000
Kim Yeong Bin,1,60,66,70.0,24,CB,Right,220000
M. Egho,1,60,66,62.0,22,"ST, RW, LW",Right,260000
M. Hamdaoui,1,60,66,42.0,22,LW,Right,260000
S. Altamira,1,60,66,62.0,24,CB,Right,220000
M. Niakhaté,1,60,66,70.0,20,LB,Left,220000
T. Walker,1,60,66,53.0,20,LM,Left,250000
I. Al Talhi,1,60,66,47.0,21,"LM, CAM",Left,250000
F. Perradin,1,60,66,64.0,24,"CB, RB, CDM",Right,220000
J. Álvarez,1,60,66,59.0,20,CAM,Right,260000
F. Hollinger-Janzen,1,60,66,67.0,22,ST,Right,260000
C. Bonner,1,60,66,77.0,22,ST,Right,260000
T. Pitter,1,60,66,47.0,23,"CAM, CF, RM",Left,260000
J. Molina,1,60,66,61.0,24,ST,Right,260000
K. Ogawa,1,60,66,54.0,23,"RM, LW, CM",Right,250000
A. Laïdouni,1,60,66,60.0,19,RB,Right,190000
I. Chaves,1,60,66,58.0,23,"RB, RM",Right,220000
G. Nutz,1,60,66,57.0,22,"CM, ST, CAM",Left,250000
C. Assia,1,60,66,62.0,23,CDM,Right,220000
F. Nuñez,1,60,66,48.0,24,"CAM, LW",Left,260000
F. Barcelo,1,60,66,48.0,23,ST,Right,260000
C. Landu Landu,1,60,65,77.0,24,"CM, CDM",Right,250000
O. Lee,1,60,65,68.0,24,"CM, CDM",Right,250000
R. Brennan,1,60,65,54.0,24,"CM, CDM",Right,250000
M. Nielsen,1,60,65,71.0,25,"CDM, CB",Right,210000
N. Ritter,1,60,65,58.0,24,"LB, LM",Left,210000
A. Mancini,1,60,65,47.0,23,"CAM, CM",Right,250000
C. Stockton,1,60,65,61.0,22,ST,Right,260000
P. González,1,60,65,68.0,23,CM,Right,250000
M. Escoe,1,60,65,60.0,25,"ST, LM",Right,250000
S. Raheriharimanana,1,60,65,50.0,22,"CDM, CM",Right,220000
N. Gandi,1,60,65,48.0,22,RW,Right,250000
G. Di Chiara,1,60,65,66.0,22,"LB, LM",Left,210000
Baek Dong Gyu,1,60,65,69.0,25,CB,Right,210000
L. Zino,1,60,65,60.0,24,"CDM, CM",Right,220000
T. Valls,1,60,65,63.0,20,"LB, CDM, CM",Left,210000
N. Cowburn,1,60,65,63.0,21,"LB, RB",Right,210000
L. Rexhepi,1,60,65,71.0,23,"RB, CB",Right,210000
F. Bin Munyif,1,60,65,66.0,22,CB,Right,220000
N. Antonitsch,1,60,65,69.0,24,"CB, RB, CDM",Right,220000
T. Blättler,1,60,65,59.0,21,ST,Right,260000
A. Fallatah,1,60,65,63.0,22,CB,Right,220000
M. Kamekawa,1,60,65,67.0,23,LB,Right,210000
Y. Tamura,1,60,65,78.0,23,"CB, CDM",Right,220000
J. Soto,1,60,65,58.0,24,RB,Right,210000
M. Acosta,1,60,65,64.0,23,ST,Right,260000
R. Peña,1,60,65,47.0,24,RB,Right,210000
M. Saadane,1,60,65,62.0,24,CDM,Right,220000
Hwang Jae Hun,1,60,64,71.0,25,"LB, RB, RM",Left,200000
A. Nsiala,1,60,64,68.0,24,"CB, RB",Right,210000
H. Pell,1,60,64,75.0,24,CM,Right,240000
P. Filipovic,1,60,64,69.0,25,"CB, LB, LM",Left,200000
A. Forrester,1,60,64,60.0,22,ST,Right,250000
A. Yussuf,1,60,64,58.0,24,ST,Left,250000
C. Dunne,1,60,64,67.0,23,LB,Left,200000
A. Al Dawsari,1,60,64,65.0,26,"CB, LB, RB",Left,200000
N. Vemmelund,1,60,64,68.0,23,"RB, CB",Right,200000
M. Duckworth,1,60,64,69.0,24,"RB, LWB",Right,200000
M. Hamzi,1,60,64,49.0,24,"RM, CAM",Right,240000
D. Luxbacher,1,60,64,58.0,24,"RM, LM",Right,240000
B. Okwuonu,1,60,64,60.0,23,"RB, LB",Right,200000
Julen Etxabeguren,1,60,64,65.0,25,CB,Right,200000
M. de Kler,1,60,64,58.0,22,LB,Left,200000
J. Da Costa,1,60,64,54.0,25,ST,Right,240000
J. Ríos,1,60,64,65.0,24,"CDM, RM",Right,210000
P. Mišák,1,60,64,58.0,25,CAM,Right,240000
M. Rygaard Jensen,1,60,64,55.0,25,CAM,Left,240000
B. Johnsen,1,60,64,61.0,24,ST,Right,250000
Diego Ferraresso,1,60,64,50.0,24,LB,Right,200000
J. Fernández,1,60,64,51.0,24,CAM,Right,250000
L. Tymiński,1,60,63,56.0,25,CDM,Right,190000
B. Bingham,1,60,63,67.0,25,"CM, CDM, LM",Left,230000
K. Ward,1,60,63,50.0,25,"LM, CM, RM",Right,230000
Cho Ji Hun,1,60,63,54.0,26,"CM, CDM",Right,220000
M. Fletcher,1,60,63,50.0,24,ST,Right,240000
T. Dieng,1,60,63,71.0,24,"CDM, CB",Left,200000
J. Pepper,1,60,63,74.0,24,"CDM, RB",Right,200000
Kim Dae Gyeong,1,60,63,55.0,24,"LM, RM, LB",Right,230000
M. Briones,1,60,63,64.0,22,CB,Left,200000
J. Oshaniwa,1,60,63,72.0,25,LB,Left,190000
Z. Krizanović,1,60,63,70.0,25,ST,Right,240000
M. Kato,1,60,63,63.0,25,"LM, RM, CM",Left,230000
T. Imai,1,60,63,69.0,25,RB,Right,190000
T. Tomiyama,1,60,63,60.0,25,ST,Right,240000
O. El Kabir,1,60,63,45.0,24,LM,Right,230000
Vanderlei Dimao,1,60,63,59.0,24,ST,Left,240000
J. Payne,1,60,62,68.0,25,CM,Right,220000
E. Welshman,1,60,62,61.0,24,ST,Right,240000
Kwon Yong Hyun,1,60,62,48.0,24,"RW, LW",Right,230000
D. Wheeler,1,60,62,69.0,25,"RM, ST",Right,220000
D. Garro,1,60,62,50.0,25,LM,Left,220000
J. Hoffman,1,60,61,71.0,27,RB,Right,170000
C. Magnay,1,60,61,47.0,27,"RB, CM",Right,170000
L. Young,1,60,61,47.0,26,"RB, RM",Right,180000
R. Yussuff,1,60,61,56.0,26,"CM, LM, CAM",Left,210000
F. Di Tacchio,1,60,61,83.0,26,"CM, CDM",Left,210000
D. Sorgić,1,60,61,57.0,26,ST,Right,220000
C. Montano,1,60,61,60.0,24,LM,Left,220000
B. McDonald,1,60,61,60.0,26,"LB, LM",Left,180000
N. Jakimovski,1,60,61,50.0,26,LM,Left,210000
Prada,1,60,61,75.0,27,"LB, CB, CM, LM",Left,170000
A. Al Sharif,1,60,61,64.0,27,"RB, CB",Right,170000
S. Al Sbeani,1,60,61,57.0,26,"RM, ST, LB",Right,210000
H. Yahya,1,60,61,74.0,26,CB,Right,180000
E. Méndez,1,60,61,69.0,27,CDM,Right,170000
Y. González,1,60,61,69.0,26,"RB, CB",Right,180000
A. Al Amer,1,60,61,70.0,26,CB,Right,180000
S. Al Masrahi,1,60,61,63.0,29,CB,Right,160000
F. Templ,1,60,61,64.0,27,ST,Right,220000
A. Nalini,1,60,61,54.0,26,RW,Right,220000
J. Galeano,1,60,61,58.0,27,CM,Right,200000
T. Marutani,1,60,61,72.0,27,"CDM, CM",Right,170000
Y. Hashizume,1,60,61,57.0,25,"RM, LM, CB",Right,210000
S. Pearson,1,60,61,68.0,27,CB,Right,170000
E. Karaca,1,60,61,35.0,26,"RM, LM, RB",Right,210000
J. McGuire,1,60,60,75.0,32,"CDM, CM",Right,110000
M. Bean,1,60,60,73.0,32,"CM, CDM",Right,140000
F. Hansen,1,60,60,72.0,33,"CM, RM, RB",Right,120000
J. Gowling,1,60,60,64.0,32,CB,Right,110000
S. Brown,1,60,60,55.0,31,CM,Right,150000
D. Pugh,1,60,60,64.0,33,"CM, LWB, LB",Left,120000
S. Sorsa,1,60,60,51.0,32,"RB, LB",Right,100000
D. Arrieta,1,60,60,52.0,29,"CF, LW",Right,180000
P. Haginge,1,60,60,71.0,31,"RB, LB",Right,120000
R. Penn,1,60,60,81.0,30,CM,Right,170000
A. Downes,1,60,60,70.0,31,CB,Right,120000
T. McMahon,1,60,60,70.0,30,"RM, RB",Right,170000
P. Pitry,1,60,60,65.0,34,"CAM, ST",Left,100000
A. Keane,1,60,60,70.0,31,RB,Right,120000
L. Summerfield,1,60,60,66.0,28,CM,Right,180000
N. Deverdics,1,60,60,63.0,28,CM,Right,180000
P. Bignot,1,60,60,63.0,30,"RB, LB, CB",Right,130000
I. Morris,1,60,60,53.0,29,"LM, CM",Left,170000
T. Joza,1,60,60,67.0,29,CB,Right,140000
J. Jennings,1,60,60,63.0,28,"LB, LWB",Left,140000
S. Rigg,1,60,60,58.0,28,"LM, RM, ST",Left,180000
D. Raffaello,1,60,60,57.0,28,CM,Right,180000
S. Ito,1,60,60,76.0,27,ST,Right,200000
C. Byrne,1,60,60,64.0,30,"RM, RW",Right,170000
S. Larsson,1,60,60,64.0,33,LB,Left,80000
D. Mejía,1,60,60,68.0,32,CM,Right,140000
J. Smith,1,60,60,64.0,29,"CM, CDM",Right,170000
A. Yates,1,60,60,60.0,33,"RB, LB",Right,80000
G. Masucci,1,60,60,50.0,31,"ST, CAM",Right,160000
T. Nozawa,1,60,60,63.0,34,ST,Right,100000
Y. Ogawa,1,60,60,62.0,31,RM,Right,150000
Song Je Heon,1,60,60,65.0,29,"ST, CAM, RM, LM",Right,180000
K. Yano,1,60,60,73.0,32,"RB, ST",Right,100000
M. Quina,1,60,60,65.0,29,"CB, LB",Left,0
N. Hanyu,1,60,60,46.0,36,"CM, LM",Left,20000
A. La Mantia,1,60,60,75.0,25,ST,Right,200000
B. Williamson,1,60,60,68.0,27,"ST, RM, RW",Right,200000
S. Beattie,1,60,60,64.0,27,"RW, CAM, RB",Right,190000
Kim Jong Gook,1,60,60,62.0,27,"CM, CDM",Right,190000
Yoon Dong Min,1,60,60,63.0,27,ST,Right,200000
Lee Jun Ho,1,60,60,59.0,27,RB,Right,150000
M. Al Anazi,1,60,60,66.0,27,"ST, LM, RM, CAM",Left,200000
M. Salem,1,60,60,76.0,30,"RB, CB",Right,130000
D. Franco,1,60,60,54.0,30,RB,Right,0
A. Krenshi,1,60,60,54.0,27,"CM, CDM, LM",Left,190000
Im Seong Teak,1,60,60,55.0,27,"RM, CAM",Right,190000
Y. Kurihara,1,60,60,70.0,32,CB,Right,110000
J. Coulson,1,60,60,74.0,27,CB,Right,150000
V. Steklov,1,60,60,54.0,31,"CDM, CM",Right,120000
N. Atangana,1,60,60,66.0,26,"CDM, CM",Right,160000
K. Pereira,1,60,60,57.0,28,LB,Left,0
P. Dimitriou,1,60,60,57.0,33,LB,Right,80000
P. Bartolomei,1,60,60,58.0,26,CM,Right,190000
A. Peralta,1,60,60,63.0,27,RM,Right,190000
J. Guerra,1,60,60,59.0,29,ST,Right,180000
Adrizinho Bastos,1,60,60,59.0,24,"LB, RB",Left,170000
Caio Chissano,1,60,60,63.0,28,CDM,Right,150000
Jadsinho Mei,1,60,60,53.0,32,LB,Left,100000
Neviano Neves,1,60,60,59.0,28,"RB, RM",Right,140000
Túlio Nevinha,1,60,60,70.0,28,CB,Right,150000
C. Pelagatti,1,60,60,66.0,27,"RB, CB",Right,150000
R. Hayasaka,1,60,60,59.0,30,"ST, CAM",Right,180000
Y. Morishima,1,60,60,69.0,28,ST,Right,190000
Y. Saneto,1,60,60,67.0,27,"CB, RB",Right,150000
S. Tsutsumi,1,60,60,74.0,29,CB,Right,140000
S. Moussa,1,60,60,78.0,28,ST,Right,190000
J. Dixon,1,60,60,68.0,27,"RM, RB, CM",Right,0
Nazario Chalves,1,60,60,70.0,24,LB,Right,170000
Wilson Sosán,1,60,60,55.0,28,CAM,Right,190000
O. Franco,1,60,60,71.0,23,ST,Right,210000
D. Vukobratović,1,60,60,62.0,28,CDM,Right,150000
C. Vaquero,1,60,60,56.0,30,ST,Left,180000
F. Al Dhafeeri,1,60,60,55.0,27,"LM, ST",Right,190000
M. Al Enazi,1,60,60,55.0,32,"RM, RB",Right,140000
Helder Cuinha,1,60,60,64.0,32,ST,Left,150000
R. Gumny,1,59,80,50.0,18,RB,Right,300000
Y. Kakita,1,59,79,70.0,18,ST,Right,300000
D. Crowley,1,59,78,54.0,18,"CM, LM, CAM",Right,300000
M. Mehlem,1,59,78,48.0,18,"CAM, CM",Right,300000
G. Gül,1,59,78,62.0,17,"CB, CDM",Right,270000
D. Sow,1,59,78,54.0,19,"CM, CDM",Right,325000
N. Dorsch,1,59,78,58.0,18,"CDM, CM",Right,270000
J. Barrett,1,59,78,50.0,18,"CM, CAM",Right,300000
J. Dasilva,1,59,78,59.0,18,LB,Left,270000
M. Zaracho,1,59,78,39.0,18,RM,Right,300000
A. Araujo,1,59,78,38.0,17,LM,Left,290000
C. Harries,1,59,77,55.0,19,"CB, LB",Left,290000
N. Rinderknecht,1,59,77,63.0,18,"CDM, CB",Right,270000
G. Mazuela,1,59,77,49.0,17,ST,Right,300000
J. Abu Hanna,1,59,77,63.0,18,CB,Left,270000
L. Germoni,1,59,77,63.0,18,LB,Left,270000
A. Lewis,1,59,77,70.0,18,"RB, RM",Right,270000
T. Sandoval,1,59,77,66.0,17,ST,Right,300000
B. Tekpetey,1,59,77,46.0,18,"RM, LM, CF",Right,300000
I. Sangaré,1,59,77,61.0,18,CM,Right,300000
R. Romero,1,59,77,52.0,17,"CM, CAM",Right,290000
C. Amatkarijo,1,59,77,37.0,17,LW,Left,300000
M. Besuschkow,1,59,76,60.0,19,"CM, LM, CAM",Right,325000
T. Adarabioyo,1,59,75,64.0,18,CB,Right,270000
C. Rubio Sivodedov,1,59,75,52.0,18,CM,Right,300000
T. Watson,1,59,75,57.0,19,RB,Right,290000
J. Fuchs,1,59,75,64.0,18,"CDM, RB",Right,270000
E. Bunjaki,1,59,75,60.0,18,ST,Right,300000
L. Edwards,1,59,75,57.0,19,CB,Right,290000
A. Bissaka,1,59,75,49.0,18,"RM, LM",Right,300000
R. Pierre-Gabriel,1,59,75,59.0,18,RB,Right,270000
M. Bringaker,1,59,75,59.0,19,ST,Right,325000
I. Shuaibu,1,59,75,62.0,19,ST,Right,325000
B. Simakala,1,59,75,53.0,19,CF,Right,325000
B. Hinchliffe,1,59,75,51.0,18,ST,Right,300000
J. Sinclair,1,59,74,58.0,19,ST,Right,325000
B. Close,1,59,74,60.0,19,"CM, CDM",Right,325000
E. Haugan,1,59,74,55.0,18,CB,Right,270000
K. McFarlane,1,59,74,58.0,19,ST,Right,325000
F. Sierralta,1,59,74,66.0,19,CB,Right,290000
B. Gimber,1,59,74,64.0,19,CB,Left,290000
T. Ndenge,1,59,74,54.0,19,"LM, LB",Left,325000
S. Delli Carri,1,59,74,57.0,18,CB,Right,270000
A. Donkor,1,59,74,55.0,18,LM,Right,300000
A. Tabacchi,1,59,74,39.0,18,RW,Left,300000
P. Báez,1,59,74,61.0,19,ST,Right,325000
D. Parra,1,59,74,51.0,16,LB,Left,260000
D. Love,1,59,73,63.0,21,RB,Right,300000
L. Cueto,1,59,73,41.0,20,"LM, RM",Left,350000
J. Lyden,1,59,73,60.0,20,CM,Right,350000
B. Hendriksson,1,59,73,65.0,20,"CM, LM, RM",Right,350000
S. McKenna,1,59,73,60.0,19,"CB, LB",Left,290000
A. Sané,1,59,73,62.0,20,CB,Right,325000
J. Flores,1,59,73,59.0,20,"CM, LM",Right,350000
N. Rapp,1,59,73,67.0,19,"CDM, CB",Right,290000
L. Klünter,1,59,73,62.0,20,"RB, CB",Right,300000
Sergio Molina,1,59,73,57.0,20,CDM,Right,325000
O. Ugwuadu,1,59,73,55.0,19,ST,Right,325000
J. Maguire,1,59,73,53.0,20,LB,Left,300000
C. Itten,1,59,73,57.0,18,"ST, CF",Right,300000
J. Chicco,1,59,73,68.0,18,"CDM, CM",Right,270000
J. Bitter,1,59,73,67.0,19,"CB, RB, LB",Right,290000
S. Kitano,1,59,73,43.0,19,ST,Right,325000
I. Sacko,1,59,73,54.0,18,CAM,Right,300000
Luiz Felipe,1,59,73,61.0,19,CB,Right,290000
I. Feruz,1,59,72,53.0,20,"ST, RM",Right,300000
D. Seys,1,59,72,52.0,19,LW,Left,280000
J. McGhee,1,59,72,66.0,19,"RB, LB",Right,240000
A. Ekin,1,59,72,46.0,20,LM,Left,300000
R. Hedges,1,59,72,52.0,20,"RM, CM",Left,300000
P. Ceccaroni,1,59,72,61.0,20,"CB, LB",Left,270000
J. Cisterna,1,59,72,66.0,20,"CB, RB",Right,270000
B. Kennedy,1,59,72,64.0,19,"ST, RM, CM",Left,280000
J. Gundersen,1,59,72,62.0,20,CB,Right,270000
W. Wood,1,59,72,53.0,19,LB,Left,240000
M. Svanberg,1,59,72,61.0,17,"CM, RM, ST",Right,250000
M. Udol,1,59,72,60.0,20,LB,Left,270000
J. Lee,1,59,72,61.0,19,RB,Right,240000
D. Lemos,1,59,72,51.0,21,ST,Right,300000
K. Itakura,1,59,72,66.0,19,CB,Right,250000
S. Grandsir,1,59,72,59.0,19,ST,Right,280000
C. Furlong,1,59,72,46.0,18,"CAM, ST",Right,260000
T. Szántó,1,59,72,61.0,20,"CM, CAM",Right,300000
A. Gory,1,59,72,57.0,19,ST,Right,280000
S. Riffo,1,59,72,56.0,19,"ST, RW",Right,280000
R. Ziegele,1,59,72,61.0,19,CB,Right,250000
E. Torres,1,59,72,35.0,18,"LM, LW",Left,260000
E. Ndoj,1,59,72,60.0,19,CM,Right,270000
D. Sosa,1,59,72,66.0,18,LB,Left,230000
F. Götze,1,59,72,59.0,18,"CB, CDM",Right,230000
A. King,1,59,71,61.0,20,CM,Right,280000
C. Hunte,1,59,71,47.0,19,"LM, CAM",Left,250000
T. Dallison,1,59,71,66.0,20,CB,Left,250000
R. Skov,1,59,71,53.0,20,"RM, ST",Left,280000
L. Donnelly,1,59,71,69.0,20,RB,Right,250000
F. Matri,1,59,71,66.0,22,CB,Left,250000
G. Davies,1,59,71,55.0,19,LM,Right,250000
A. Bakayoko,1,59,71,71.0,20,ST,Left,280000
R. Mendiola,1,59,71,44.0,22,LM,Right,280000
M. Berg Gjerstrøm,1,59,71,56.0,19,"CM, CAM",Right,250000
O. Sowunmi,1,59,71,74.0,20,"CB, ST",Right,250000
C. Villagra,1,59,71,43.0,20,LW,Right,280000
J. Jones,1,59,71,52.0,20,"CAM, CM",Right,280000
J. Williams,1,59,71,63.0,20,"CB, CDM",Right,250000
K. Eryüksel,1,59,71,44.0,20,"RM, LM",Right,280000
U. N'Nomo,1,59,71,52.0,20,"ST, LW",Right,280000
D. Sambissa,1,59,71,55.0,20,"LB, LM",Left,250000
J. Pohl,1,59,71,57.0,20,ST,Right,280000
J. Requejo,1,59,71,61.0,20,LB,Left,250000
S. Daham,1,59,71,58.0,20,CAM,Right,280000
M. Listkowski,1,59,71,51.0,18,"RM, ST, CAM",Right,240000
O. Jones,1,59,71,54.0,19,"LM, RM, ST",Left,250000
F. Kohls,1,59,71,53.0,21,CM,Right,280000
José Machín,1,59,71,60.0,19,CM,Right,250000
O. Borg,1,59,71,52.0,18,"LM, LB, RM",Left,240000
K. Cameron,1,59,71,61.0,19,"CB, LB",Left,220000
R. Ringoet,1,59,71,57.0,19,CDM,Right,220000
B. Cascini,1,59,71,55.0,19,CM,Right,250000
T. Kunimoto,1,59,71,58.0,18,ST,Left,240000
Z. Grich,1,59,71,44.0,20,"LW, LM, CF",Left,280000
J. Callebaut,1,59,71,42.0,19,CM,Left,250000
J. Oosterlen,1,59,71,58.0,19,LB,Right,220000
A. Mané,1,59,71,48.0,19,CDM,Right,220000
I. Cardona,1,59,71,52.0,18,ST,Right,240000
S. Hart,1,59,71,54.0,19,LB,Left,220000
B. Wolski,1,59,71,53.0,19,"CAM, CM",Right,260000
J. Bojang,1,59,70,45.0,21,"RW, CF",Right,270000
P. Ruddock Mpanzu,1,59,70,76.0,22,"CM, RM",Right,270000
J. Sheehan,1,59,70,56.0,21,CM,Right,270000
M. Seaton,1,59,70,59.0,20,ST,Right,270000
H. Sanhueza,1,59,70,58.0,20,CB,Right,240000
A. Ndour,1,59,70,63.0,22,"LB, CB",Right,240000
L. Chávez,1,59,70,49.0,20,LM,Left,270000
P. Saliu,1,59,70,48.0,21,"CDM, CAM",Right,240000
M. Døhr Thychosen,1,59,70,64.0,19,"RM, ST, LM",Right,240000
P. Kasim,1,59,70,40.0,19,LM,Left,240000
Y. Hamzaoui,1,59,70,54.0,20,CM,Right,270000
A. La Gumina,1,59,70,41.0,20,ST,Right,270000
L. Godoy,1,59,70,63.0,21,RB,Right,240000
S. Van Dooren,1,59,70,57.0,19,CB,Right,210000
J. Burn,1,59,70,61.0,20,CB,Right,240000
A. Peña,1,59,70,61.0,20,CB,Right,240000
J. Mexique,1,59,70,60.0,21,CDM,Left,240000
O. Camilo,1,59,70,58.0,21,ST,Right,270000
L. Di Yorio,1,59,70,60.0,19,ST,Right,250000
K. Ceceri,1,59,70,69.0,20,LB,Left,240000
A. Sanogo,1,59,70,49.0,19,CAM,Right,250000
E. Reynoso,1,59,70,49.0,20,CAM,Left,270000
D. Agote,1,59,70,47.0,20,LB,Left,240000
O. Torres,1,59,70,61.0,21,CB,Right,240000
N. Gómez,1,59,70,45.0,18,"CAM, CF",Right,230000
N. Hoogveld,1,59,70,64.0,17,CB,Right,190000
N. Briasco,1,59,70,48.0,20,ST,Right,270000
A. Groeneveld,1,59,70,49.0,19,"RW, CAM",Right,250000
A. Jackson,1,59,69,65.0,22,CB,Right,220000
M. Romeo,1,59,69,61.0,20,RB,Right,220000
M. Smith,1,59,69,59.0,20,"CM, CAM",Right,250000
J. Morrell,1,59,69,44.0,19,CM,Right,220000
J. Bridge,1,59,69,53.0,20,CAM,Right,250000
Q. N'Gakoutou,1,59,69,40.0,22,ST,Right,260000
M. Iliman,1,59,69,49.0,20,RM,Right,250000
J. Strauß,1,59,69,54.0,20,"LM, CDM",Right,250000
R. Cota,1,59,69,49.0,20,LB,Left,220000
J. Ter Horst,1,59,69,54.0,21,ST,Right,260000
T. Denton,1,59,69,55.0,20,LB,Left,220000
E. Brophy,1,59,69,65.0,20,"ST, CAM",Right,260000
S. Eryüksel,1,59,69,46.0,20,"CDM, CB, CM",Right,220000
I. Sandoval,1,59,69,56.0,21,ST,Right,260000
A. Fontana,1,59,69,55.0,20,ST,Right,260000
M. Kvasina,1,59,69,63.0,19,"ST, CAM",Right,230000
B. David Akintola,1,59,69,56.0,20,"RM, RW",Right,250000
S. Polat,1,59,69,53.0,19,RB,Right,190000
K. Woolery,1,59,69,54.0,21,"ST, RM",Right,260000
J. Obrian,1,59,69,56.0,21,"RM, ST",Right,250000
A. Andersson,1,59,69,61.0,19,CM,Right,220000
J. Silva,1,59,69,71.0,18,CM,Right,210000
M. Gillesphey,1,59,69,59.0,20,"CB, LB",Left,220000
S. Karakoç,1,59,69,52.0,19,CAM,Right,230000
C. Goode,1,59,69,62.0,20,"CB, RB",Right,220000
F. Porath,1,59,69,48.0,19,"CM, LM",Right,220000
C. López,1,59,69,67.0,20,CB,Right,220000
B. Biabi,1,59,69,57.0,20,ST,Right,260000
A. Al Malki,1,59,69,55.0,21,"CDM, CM",Right,220000
T. Başkan,1,59,69,54.0,20,ST,Right,260000
L. Fernández,1,59,69,60.0,21,ST,Left,260000
A. Bahçıvan,1,59,69,67.0,20,CM,Left,250000
Shi Tang,1,59,69,51.0,20,"RM, LM",Right,250000
S. Mladenovic,1,59,69,49.0,22,"LW, RW",Right,250000
J. Faúndez,1,59,69,59.0,20,"RB, CB",Right,220000
W. Al Anazi,1,59,69,54.0,21,CM,Right,250000
Amorrortu,1,59,69,52.0,20,ST,Right,260000
Vera,1,59,69,45.0,19,"CF, LM",Left,230000
F. Gmeiner,1,59,69,58.0,19,LB,Right,190000
G. Ray,1,59,68,67.0,22,CB,Right,210000
J. Dunn,1,59,68,63.0,21,"ST, CAM",Left,250000
S. Bozhin,1,59,68,61.0,21,"CB, LB",Right,210000
B. Nordström,1,59,68,58.0,20,LB,Left,210000
A. Muñoz,1,59,68,54.0,20,"CM, CAM",Right,240000
J. McCourt,1,59,68,66.0,20,"CM, CDM",Right,240000
C. Adams,1,59,68,68.0,21,"CM, RM",Right,240000
M. Baghdadi,1,59,68,54.0,19,LB,Left,180000
P. Johansson,1,59,68,66.0,21,RM,Right,240000
D. Tutonda,1,59,68,62.0,20,"LWB, LB",Left,210000
J. Hjelte,1,59,68,75.0,19,ST,Right,220000
C. Hamilton,1,59,68,54.0,21,"LM, RM",Left,240000
M. Dugandžić,1,59,68,59.0,22,ST,Left,250000
R. Simons,1,59,68,68.0,20,"ST, RM",Right,250000
D. Mikanović,1,59,68,62.0,22,RB,Right,210000
R. Ríos,1,59,68,67.0,20,CB,Left,210000
E. Navarrete,1,59,68,48.0,20,LB,Left,210000
T. Kadewere,1,59,68,57.0,20,"ST, RM",Right,250000
R. Montiel,1,59,68,64.0,21,ST,Right,250000
B. Hines-Ike,1,59,68,64.0,21,CB,Right,210000
R. Insúa,1,59,68,50.0,22,CAM,Right,240000
J. Andrada,1,59,68,57.0,21,CDM,Right,210000
A. Guliev,1,59,68,55.0,20,ST,Right,250000
G. Escobar,1,59,68,58.0,19,LB,Left,180000
B. Mazikou,1,59,68,45.0,20,LB,Left,210000
Q. Daubin,1,59,68,56.0,20,"CDM, CM",Right,210000
O. Harfield,1,59,68,66.0,18,LB,Left,170000
J. Schouten,1,59,68,46.0,19,ST,Right,220000
